,item,price,url,availability,vendor,ds,presale
118,블루 (BLOO) - 정규1집 [BLOO IN WONDERLAND 2],24.99,https://www.kpopstoreinusa.com/products/%EB%B8%94%EB%A3%A8-bloo-%EC%A0%95%EA%B7%9C1%EC%A7%91-bloo-in-wonderland-2,True,kpopstoreinusa,2022-11-14,False
119,백현 (BAEK HYUN) -2nd mini album [ Delight ] (Chemistry Ver.),19.99,https://www.kpopstoreinusa.com/products/%EB%B0%B1%ED%98%84-baek-hyun-2nd-mini-album-delight-chemistry-ver,True,kpopstoreinusa,2022-11-14,False
120,CIX BADGE,5.99,https://www.kpopstoreinusa.com/products/cix-badge,True,kpopstoreinusa,2022-11-14,False
121,위너(WINNER) - 3rd MINI ALBUM [CROSS] - CROSSROAD VER.,18.99,https://www.kpopstoreinusa.com/products/%EC%9C%84%EB%84%88winner-3rd-mini-album-cross,True,kpopstoreinusa,2022-11-14,False
122,브이에이브이 (VAV) - 5th mini album [POISON] - VAV,15.99,https://www.kpopstoreinusa.com/products/%EB%B8%8C%EC%9D%B4%EC%97%90%EC%9D%B4%EB%B8%8C%EC%9D%B4-vav-5th-mini-album-poison,True,kpopstoreinusa,2022-11-14,False
123,SHINee - Korea's Exclusive Product: Debut 11th Anniversary Exhibition Acrylic Charm Set,19.99,https://www.kpopstoreinusa.com/products/shinee-koreas-exclusive-product-debut-11th-anniversary-exhibition-acrylic-charm-set,True,kpopstoreinusa,2022-11-14,False
124,(DAY6) - EVERY DAY6 FINALE CONCERT-THE BEST MOMENTS DVD,69.99,https://www.kpopstoreinusa.com/products/day6-every-day6-finale-concert-the-best-moments-dvd-online-only,True,kpopstoreinusa,2022-11-14,False
125,STRAY KIDS - Circus [Regular Edition] [ IMPORT JAPAN ],32.99,https://www.kpopstoreinusa.com/products/stray-kids-circus-regular-edition-import-japan,True,kpopstoreinusa,2022-11-14,False
126,에이티즈 (ATEEZ) - ATEEZ FEVER : DEAR DIARY,52.99,https://www.kpopstoreinusa.com/products/%EC%97%90%EC%9D%B4%ED%8B%B0%EC%A6%88-ateez-ateez-fever-dear-diary,True,kpopstoreinusa,2022-11-14,False
127,에이티즈 (ATEEZ) - THE FELLOWSHIP : BEGINNING OF THE END SEOUL DVD [2 DISCS],59.99,https://www.kpopstoreinusa.com/products/%EC%97%90%EC%9D%B4%ED%8B%B0%EC%A6%88-ateez-the-fellowship-beginning-of-the-end-seoul-dvd-2-discs,False,kpopstoreinusa,2022-11-14,False
128,몬스타엑스 (MONSTA X) - 미니10집 [NO LIMIT] (Limited Ver.),25.99,https://www.kpopstoreinusa.com/products/%EB%AA%AC%EC%8A%A4%ED%83%80%EC%97%91%EC%8A%A4-monsta-x-%EB%AF%B8%EB%8B%8810%EC%A7%91-no-limit-limited-ver,True,kpopstoreinusa,2022-11-14,False
129,아스트로 (ASTRO) - 2021 PHOTOBOOK ‘TIME CAPSULE’,55.99,https://www.kpopstoreinusa.com/products/%EC%95%84%EC%8A%A4%ED%8A%B8%EB%A1%9C-astro-2021-photobook-time-capsule,False,kpopstoreinusa,2022-11-14,False
130,스트레이 키즈 (Stray Kids) - 미니3집 [I am YOU] random ver.,19.99,https://www.kpopstoreinusa.com/products/%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%9D%B4-%ED%82%A4%EC%A6%88-stray-kids-%EB%AF%B8%EB%8B%883%EC%A7%91-i-am-you-random-ver,True,kpopstoreinusa,2022-11-14,False
131,디오(D.O.) - 미니1집 [공감] 1ST MINI ALBUM (B_Digipack Ver.) - BLUE VER. (WITH POSTER),20.99,https://www.kpopstoreinusa.com/products/%EB%94%94%EC%98%A4d-o-%EB%AF%B8%EB%8B%881%EC%A7%91-%EA%B3%B5%EA%B0%90-1st-mini-album-b_digipack-ver,True,kpopstoreinusa,2022-11-14,False
132,BTS – 2018 BTS SUMMER PACKAGE Random ver.,139.99,https://www.kpopstoreinusa.com/products/bts-2018-bts-summer-package-random-ver,False,kpopstoreinusa,2022-11-14,False
133,피원하모니 (P1Harmony) - 1st Photo Book [P1ay Here!],55.99,https://www.kpopstoreinusa.com/products/%ED%94%BC%EC%9B%90%ED%95%98%EB%AA%A8%EB%8B%88-p1harmony-1st-photo-book-p1ay-here,False,kpopstoreinusa,2022-11-14,False
134,BTS Official Poster [BTS WORLD OST],5.99,https://www.kpopstoreinusa.com/products/bts-official-poster-bts-world-ost,True,kpopstoreinusa,2022-11-14,False
135,WAY V OFFICIAL LIGHT STICK,59.99,https://www.kpopstoreinusa.com/products/way-v-official-light-stick,True,kpopstoreinusa,2022-11-14,False
136,DAY6 Light Stick BADGE,5.99,https://www.kpopstoreinusa.com/products/day6-light-stick-badge,False,kpopstoreinusa,2022-11-14,False
137,"CIX (씨아이엑스) - 2st EP [HELLO] Chapter 2. Hello, Strange Place [SET]",36.99,https://www.kpopstoreinusa.com/products/cix-%EC%94%A8%EC%95%84%EC%9D%B4%EC%97%91%EC%8A%A4-2st-ep-hello-chapter-2-hello-strange-place-set,True,kpopstoreinusa,2022-11-14,False
138,BTOB LOGO BADGE,5.99,https://www.kpopstoreinusa.com/products/btob-logo-badge,True,kpopstoreinusa,2022-11-14,False
139,NCT DREAM - 2019 SUMMER VACATION KIT,50.99,https://www.kpopstoreinusa.com/products/nct-dream-2019-summer-vacation-kit,False,kpopstoreinusa,2022-11-14,False
140,ONF - 4th mini album [GO LIVE](CD+BOOKLET+PHOTOCARD) (KpopStoreinUSA),18.99,https://www.kpopstoreinusa.com/products/onf-4th-mini-album-go-livecd-booklet-photocard-kpopstoreinusa,True,kpopstoreinusa,2022-11-14,False
141,"TEEN TEEN - 1st mini album [VERY, ON TOP]",22.99,https://www.kpopstoreinusa.com/products/teen-teen-1st-mini-album-very-on-top,True,kpopstoreinusa,2022-11-14,False
142,베리베리 (VERIVERY) - 1st Single [VERI-CHILL] (OFFICIAL Ver.),15.99,https://www.kpopstoreinusa.com/products/%EB%B2%A0%EB%A6%AC%EB%B2%A0%EB%A6%AC-verivery-1st-single-veri-chill-official-ver,True,kpopstoreinusa,2022-11-14,False
143,KANG DANIEL- 1st mini album [color on me] - KANG DANIEL,18.99,https://www.kpopstoreinusa.com/products/kang-daniel-1st-mini-album-color-on-me,True,kpopstoreinusa,2022-11-14,False
144,AB6IX 1ST EP B - COMPLETE random ver. - AB6IX,18.99,https://www.kpopstoreinusa.com/products/ab6ix-1st-ep-b-complete-random-ver,True,kpopstoreinusa,2022-11-14,False
145,N.Flying - Mini album Vol.5 [Spring memorize],17.99,https://www.kpopstoreinusa.com/products/n-flying-mini-album-vol-5-spring-memorize,True,kpopstoreinusa,2022-11-14,False
146,BTOB - Special album [HOUR MOMENT] random ver.,17.99,https://www.kpopstoreinusa.com/products/btob-special-album-hour-moment-random-ver,True,kpopstoreinusa,2022-11-14,False
147,"BTOB; 2ND ALBUM "" BROTHER ACT. """,17.99,https://www.kpopstoreinusa.com/products/btob-2nd-album-brother-act,True,kpopstoreinusa,2022-11-14,False
148,"PENTAGON ""DEMO_02"" - PENTAGON",18.99,https://www.kpopstoreinusa.com/products/pentagon-demo_02,True,kpopstoreinusa,2022-11-14,False
149,GOT7 EYES ON YOU - MINI ALBUM ( random ver. ),19.99,https://www.kpopstoreinusa.com/products/got7-eyes-on-you-mini-album-random-ver,True,kpopstoreinusa,2022-11-14,False
150,세븐틴 (SEVENTEEN) - 4th Album Repackage [SECTOR 17] (Weverse Albums ver.),13.99,https://www.kpopstoreinusa.com/products/%EC%84%B8%EB%B8%90%ED%8B%B4-seventeen-4th-album-repackage-sector-17-weverse-albums-ver,False,kpopstoreinusa,2022-11-14,False
151,"STRAY KIDS - Circus [w- DVD, Limited Edition - Type A] [ IMPORT JAPAN ]",51.99,https://www.kpopstoreinusa.com/products/stray-kids-circus-w-dvd-limited-edition-type-a-import-japan,True,kpopstoreinusa,2022-11-14,False
152,WOODZ (조승연) - 미니4집 [COLORFUL TRAUMA] (DIGIPACK ver. Limited Edition),16.99,https://www.kpopstoreinusa.com/products/woodz-%EC%A1%B0%EC%8A%B9%EC%97%B0-%EB%AF%B8%EB%8B%884%EC%A7%91-colorful-trauma-digipack-ver-limited-edition,False,kpopstoreinusa,2022-11-14,False
153,김우성 (WOO SUNG) - MOTH,25.99,https://www.kpopstoreinusa.com/products/%EA%B9%80%EC%9A%B0%EC%84%B1-woo-sung-moth,True,kpopstoreinusa,2022-11-14,False
154,몬스타엑스 (MONSTA X) - 미니11집 [SHAPE of LOVE] (Special ver.),16.99,https://www.kpopstoreinusa.com/products/%EB%AA%AC%EC%8A%A4%ED%83%80%EC%97%91%EC%8A%A4-monsta-x-%EB%AF%B8%EB%8B%8811%EC%A7%91-shape-of-love-special-ver,True,kpopstoreinusa,2022-11-14,False
155,BTS 2022 WALL CALENDAR,34.99,https://www.kpopstoreinusa.com/products/bts-2022-wall-calendar,True,kpopstoreinusa,2022-11-14,False
156,BTS LIGHTSTICK BADGE,6.99,https://www.kpopstoreinusa.com/products/bts-lightstick-badge,True,kpopstoreinusa,2022-11-14,False
157,리사 (LISA) - FIRST SINGLE VINYL LP LALISA [LIMITED EDITION],79.99,https://www.kpopstoreinusa.com/products/%EB%A6%AC%EC%82%AC-lisa-first-single-vinyl-lp-lalisa-limited-edition,True,kpopstoreinusa,2022-11-14,False
158,스트레이 키즈 (Stray Kids) - 2nd album [NOEASY] (normal ver.) - GREEN VER.,24.99,https://www.kpopstoreinusa.com/products/%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%9D%B4-%ED%82%A4%EC%A6%88-stray-kids-2nd-album-noeasy-normal-ver,False,kpopstoreinusa,2022-11-14,False
159,몬스타엑스 (MONSTA X) - mini album [ONE OF A KIND] [ folded poster in pre-order ] [SET],82.99,https://www.kpopstoreinusa.com/products/%EB%AA%AC%EC%8A%A4%ED%83%80%EC%97%91%EC%8A%A4-monsta-x-mini-album-one-of-a-kind-folded-poster-in-pre-order-set,True,kpopstoreinusa,2022-11-14,False
160,EXO - 1ST repackage ALBUM [GROWL XOXO] kiss ver. ( Kor ) reprinted,25.99,https://www.kpopstoreinusa.com/products/exo-1st-repackage-album-growl-xoxo-kiss-ver-kor-reprinted,False,kpopstoreinusa,2022-11-14,False
161,N.Flying 4TH MINI ALBUM - How Are You?,18.99,https://www.kpopstoreinusa.com/products/n-flying-4th-mini-album-how-are-you,True,kpopstoreinusa,2022-11-14,False
162,슈퍼주니어 SuperJunior - 9TH ALBUM [Time_Slip],19.99,https://www.kpopstoreinusa.com/products/%EC%8A%88%ED%8D%BC%EC%A3%BC%EB%8B%88%EC%96%B4-superjunior-9th-album-time_slip,True,kpopstoreinusa,2022-11-14,False
163,1TEAM  - 2ND MINI ALBUM [JUST],17.99,https://www.kpopstoreinusa.com/products/1team-2nd-mini-album-just,True,kpopstoreinusa,2022-11-14,False
164,NCT 127 -[ JAEHYUN ] 2019 NCT 127 BACK TO SCHOOL KIT - JAEHYUN,49.99,https://www.kpopstoreinusa.com/products/nct-127-jaehyun-2019-nct-127-back-to-school-kit,True,kpopstoreinusa,2022-11-14,False
165,BTS – 花樣年華 THE NOTES (English) Ver. - BTS,38.99,https://www.kpopstoreinusa.com/products/bts-%E8%8A%B1%E6%A8%A3%E5%B9%B4%E8%8F%AF-the-notes-english-ver,True,kpopstoreinusa,2022-11-14,False
166,"SF9 "" BURNING SENSATION"" 1st mini - SF9",17.99,https://www.kpopstoreinusa.com/products/sf9-burning-sensation-1st-mini,True,kpopstoreinusa,2022-11-14,False
167,"PENTAGON ""PENTAGON"" 1st mini album",22.99,https://www.kpopstoreinusa.com/products/pentagon-pentagon-1st-mini-album,True,kpopstoreinusa,2022-11-14,False
168,피원하모니 (P1Harmony) - 미니4집 [HARMONY : ZERO IN] (Platform ver.),13.99,https://www.kpopstoreinusa.com/products/%ED%94%BC%EC%9B%90%ED%95%98%EB%AA%A8%EB%8B%88-p1harmony-%EB%AF%B8%EB%8B%884%EC%A7%91-harmony-zero-in-platform-ver,False,kpopstoreinusa,2022-11-14,False
169,세븐틴 (SEVENTEEN) - 4th Album Repackage [SECTOR 17] (COMPACT ver.),16.99,https://www.kpopstoreinusa.com/products/%EC%84%B8%EB%B8%90%ED%8B%B4-seventeen-4th-album-repackage-sector-17-compact-ver,True,kpopstoreinusa,2022-11-14,False
170,엔하이픈 (ENHYPEN) - MANIFESTO : DAY 1 [SET ],68.99,https://www.kpopstoreinusa.com/products/%EC%97%94%ED%95%98%EC%9D%B4%ED%94%88-enhypen-manifesto-day-1-set,True,kpopstoreinusa,2022-11-14,False
171,NCT DREAM (엔시티 드림) - 정규2집 리패키지 [Beatbox] (Digipack Ver.) RANDOM VER,17.99,https://www.kpopstoreinusa.com/products/nct-dream-%EC%97%94%EC%8B%9C%ED%8B%B0-%EB%93%9C%EB%A6%BC-%EC%A0%95%EA%B7%9C2%EC%A7%91-%EB%A6%AC%ED%8C%A8%ED%82%A4%EC%A7%80-beatbox-digipack-ver-random-ver,True,kpopstoreinusa,2022-11-14,False
172,투모로우바이투게더 (TXT) - minisode 2: Thursday's Child (TEAR ver.) RANDOM VER.,15.99,https://www.kpopstoreinusa.com/products/%ED%88%AC%EB%AA%A8%EB%A1%9C%EC%9A%B0%EB%B0%94%EC%9D%B4%ED%88%AC%EA%B2%8C%EB%8D%94-txt-minisode-2-thursdays-child-tear-ver-random-ver,False,kpopstoreinusa,2022-11-14,False
173,몬스타엑스 (MONSTA X) - 미니11집 [SHAPE of LOVE] 키트앨범 KIT ALBUM,24.99,https://www.kpopstoreinusa.com/products/%EB%AA%AC%EC%8A%A4%ED%83%80%EC%97%91%EC%8A%A4-monsta-x-%EB%AF%B8%EB%8B%8811%EC%A7%91-shape-of-love-%ED%82%A4%ED%8A%B8%EC%95%A8%EB%B2%94-kit-album,True,kpopstoreinusa,2022-11-14,False
174,SEVENTEEN PHOTOBOOK 'SOCIAL CLUB : CARAT' AL FINE VER.,55.99,https://www.kpopstoreinusa.com/products/seventeen-photobook-social-club-al-fine-ver,False,kpopstoreinusa,2022-11-14,False
175,더보이즈 (THE BOYZ) - 싱글3집 [MAVERICK] POSTER ON PACK [SET],73.99,https://www.kpopstoreinusa.com/products/%EB%8D%94%EB%B3%B4%EC%9D%B4%EC%A6%88-the-boyz-%EC%8B%B1%EA%B8%803%EC%A7%91-maverick-poster-on-pack-set,True,kpopstoreinusa,2022-11-14,False
176,SEVENTEEN 2021 ONLINE CONCERT [IN-COMPLETE] DVD,64.99,https://www.kpopstoreinusa.com/products/seventeen-2021-online-concert-in-complete-dvd,False,kpopstoreinusa,2022-11-14,False
177,태민(TAEMIN) - Beyond live photo story book Never Gonna Dance Again,45.99,https://www.kpopstoreinusa.com/products/%ED%83%9C%EB%AF%BCtaemin-beyond-live-photo-story-book-never-gonna-dance-again,True,kpopstoreinusa,2022-11-14,False
178,몬스타엑스 (MONSTA X) - 2021 FAN-CONCERT [MX UNIVERSITY] DVD,56.99,https://www.kpopstoreinusa.com/products/%EB%AA%AC%EC%8A%A4%ED%83%80%EC%97%91%EC%8A%A4-monsta-x-2021-fan-concert-mx-university-dvd,True,kpopstoreinusa,2022-11-14,False
179,베리베리 (VERIVERY) - FACE US Autographed album (ONLINE ONLY),59.99,https://www.kpopstoreinusa.com/products/%EB%B2%A0%EB%A6%AC%EB%B2%A0%EB%A6%AC-verivery-face-us-autographed-album-online-only,False,kpopstoreinusa,2022-11-14,False
180,갓세븐 (GOT7) - MINI ALBUM [DYE] RANDOM VER.,25.99,https://www.kpopstoreinusa.com/products/%EA%B0%93%EC%84%B8%EB%B8%90-got7-mini-album-dye-random-ver-1,False,kpopstoreinusa,2022-11-14,False
181,BTS MEMORIES OF 2019 DVD,79.99,https://www.kpopstoreinusa.com/products/bts-memories-of-2019-dvd,True,kpopstoreinusa,2022-11-14,False
182,슈퍼주니어(SuperJunior) - 9th repackage album [TIMELESS] random ver. - SUPERJUNIOR,21.99,https://www.kpopstoreinusa.com/products/%EC%8A%88%ED%8D%BC%EC%A3%BC%EB%8B%88%EC%96%B4superjunior-9th-repackage-album-timeless-random-ver,True,kpopstoreinusa,2022-11-14,False
183,BAP - 7TH SINGLE ALBUM [BLUE] random ver. - BAP random,17.99,https://www.kpopstoreinusa.com/products/bap-7th-single-album-blue-random-ver,True,kpopstoreinusa,2022-11-14,False
184,IKON LIGHT STICK BADGE,5.99,https://www.kpopstoreinusa.com/products/ikon-light-stick-badge,True,kpopstoreinusa,2022-11-14,False
185,BTOB LIGHT STICK BADGE,5.99,https://www.kpopstoreinusa.com/products/btob-light-stick-badge,True,kpopstoreinusa,2022-11-14,False
186,BLOCK B LIGHT STICK BADGE,5.99,https://www.kpopstoreinusa.com/products/block-b-light-stick-badge,True,kpopstoreinusa,2022-11-14,False
187,BIGBANG LIGHT STICK BADGE,5.99,https://www.kpopstoreinusa.com/products/bigbang-light-stick-badge,True,kpopstoreinusa,2022-11-14,False
188,"WANNA ONE - PHOTO ESSAY SEASON 2 [고마워, 우리 함께했던 모든 순간들]",45.99,https://www.kpopstoreinusa.com/products/wanna-one-photo-essay-season-2-%EA%B3%A0%EB%A7%88%EC%9B%8C-%EC%9A%B0%EB%A6%AC-%ED%95%A8%EA%BB%98%ED%96%88%EB%8D%98-%EB%AA%A8%EB%93%A0-%EC%88%9C%EA%B0%84%EB%93%A4,True,kpopstoreinusa,2022-11-14,False
189,BTS-BANGTAN-BOYS Official MD Key Ring (INDIVIDUAL) Random,19.99,https://www.kpopstoreinusa.com/products/bts-bangtan-boys-official-md-key-ring-individual-random,True,kpopstoreinusa,2022-11-14,False
190,(PENTAGON) - [Thumbs Up!] 7th mini,21.99,https://www.kpopstoreinusa.com/products/pentagon-thumbs-up-7th-mini,True,kpopstoreinusa,2022-11-14,False
191,NCT 127(엔시티 127) - 미니3집 [NCT #127 CHERRY BOMB] - NCT,18.99,https://www.kpopstoreinusa.com/products/nct127-cherry-bomb-3rd-minialbum-reprinted-release-on-2-22,True,kpopstoreinusa,2022-11-14,False
192,WANNA ONE- [ 1¹¹=1 (POWER OF DESTINY) random ver. - WANNAONE,19.99,https://www.kpopstoreinusa.com/products/wanna-one-1-1-power-of-destiny-random-ver,True,kpopstoreinusa,2022-11-14,False
193,이민혁 (HUTA) - 정규2집 [BOOM],25.99,https://www.kpopstoreinusa.com/products/%EC%9D%B4%EB%AF%BC%ED%98%81-huta-%EC%A0%95%EA%B7%9C2%EC%A7%91-boom,True,kpopstoreinusa,2022-11-14,False
194,싸이(PSY) - 싸다9,24.99,https://www.kpopstoreinusa.com/products/%EC%8B%B8%EC%9D%B4psy-%EC%8B%B8%EB%8B%A49,False,kpopstoreinusa,2022-11-14,False
195,[SEVENTEEN] 2021 MEMORY BOOK + DVD,69.99,https://www.kpopstoreinusa.com/products/seventeen-2021-memory-book-dvd,False,kpopstoreinusa,2022-11-14,False
196,THE BOYZ LIGHT STICK KEYRING,34.99,https://www.kpopstoreinusa.com/products/the-boyz-light-stick-keyring,False,kpopstoreinusa,2022-11-14,False
197,Stray kids - Scars - Thunderous - Japanese ver. - [CD + Special ZINE - Limited Edition - Type C],35.99,https://www.kpopstoreinusa.com/products/stray-kids-scars-thunderous-sorikun-japanese-ver-cd-special-zine-limited-edition-type-c,False,kpopstoreinusa,2022-11-14,False
198,"Stray Kids Japan 2nd Single Album - Scars. [w- DVD, Limited Edition - Type B]",35.99,https://www.kpopstoreinusa.com/products/stray-kids-scars-thunderous-sorikun-japanese-ver-w-dvd-limited-edition-type-b,True,kpopstoreinusa,2022-11-14,False
199,ATEEZ JAPAN ALBUM Dreamers [CD+DVD - Type A],39.99,https://www.kpopstoreinusa.com/products/ateez-japan-album-dreamers-cd-dvd-type-a,True,kpopstoreinusa,2022-11-14,False
200,갓세븐(GOT7) - GOT♡ (2nd Mini Album) RESTOCK,19.99,https://www.kpopstoreinusa.com/products/%EA%B0%93%EC%84%B8%EB%B8%90got7-got-2nd-mini-album-restock,True,kpopstoreinusa,2022-11-14,False
201,갓세븐(GOT7) - Identify (Close-up Version),20.99,https://www.kpopstoreinusa.com/products/%EA%B0%93%EC%84%B8%EB%B8%90got7-identify-close-up-version,True,kpopstoreinusa,2022-11-14,False
202,몬스타엑스 (MONSTA X) - Monsta X 2020 photobook [COMMA Ver.],69.99,https://www.kpopstoreinusa.com/products/%EB%AA%AC%EC%8A%A4%ED%83%80%EC%97%91%EC%8A%A4-monsta-x-monsta-x-2020-photobook-comma-ver,False,kpopstoreinusa,2022-11-14,False
203,아이콘 (iKON) - 3rd MINI ALBUM [i DECIDE][SET],41.99,https://www.kpopstoreinusa.com/products/%EC%95%84%EC%9D%B4%EC%BD%98-ikon-3rd-mini-album-i-decideset,True,kpopstoreinusa,2022-11-14,False
204,TREASURE EP. EXTRA: Shift The Map ( normal ) Japanese album,37.99,https://www.kpopstoreinusa.com/products/treasure-ep-extra-shift-the-map-normal-japanese-album,True,kpopstoreinusa,2022-11-14,False
205,FTISLAND LOGO Badge,5.99,https://www.kpopstoreinusa.com/products/ftisland-logo-badge,True,kpopstoreinusa,2022-11-14,False
206,BTS RM Light Stick Badge,5.99,https://www.kpopstoreinusa.com/products/bts-rm-light-stick-badge,True,kpopstoreinusa,2022-11-14,False
207,EXO - 6th album [OBSESSION] (OBSESSION Ver.) - Album ( No poster ),21.99,https://www.kpopstoreinusa.com/products/exo-6th-album-obsession-obsession-ver,True,kpopstoreinusa,2022-11-14,False
208,슈퍼주니어 SuperJunior - 9TH ALBUM [Time_Slip] WITH UNFOLDED POSTER,19.99,https://www.kpopstoreinusa.com/products/%EC%8A%88%ED%8D%BC%EC%A3%BC%EB%8B%88%EC%96%B4-superjunior-9th-album-time_slip-with-unfolded-poster,True,kpopstoreinusa,2022-11-14,False
209,"DAY6 - 2ND ALBUM "" MOONRISE"" (RANDOM) - goldmoon-ver",19.99,https://www.kpopstoreinusa.com/products/day6-2nd-album-moonrise-random,False,kpopstoreinusa,2022-11-14,False
210,DAY6 2ND MINI ALBUM ' DAY DREAM' - Album ( No poster ),19.99,https://www.kpopstoreinusa.com/products/day6-2nd-mini-album-day-dream,True,kpopstoreinusa,2022-11-14,False
211,PENTAGON 6TH MINI CD : POSITIVE,22.99,https://www.kpopstoreinusa.com/products/pentagon-6th-mini-cd-positive,True,kpopstoreinusa,2022-11-14,False
212,SHINEE - 'The Story of Light' 6th album Epilogue,23.99,https://www.kpopstoreinusa.com/products/shinee-the-story-of-light-6th-album-epilogue,False,kpopstoreinusa,2022-11-14,False
213,Monsta X - TAKE.1 [ARE YOU THERE?] - iv ver.,21.99,https://www.kpopstoreinusa.com/products/monsta-x-take-1-are-you-there,True,kpopstoreinusa,2022-11-14,False
214,GOT7 3RD ALBUM [ Present : YOU ],24.99,https://www.kpopstoreinusa.com/products/got7-3rd-album-present-you,True,kpopstoreinusa,2022-11-14,False
215,THE BOYZ - [BE AWARE] SET,65.99,https://www.kpopstoreinusa.com/products/the-boyz-be-aware-set,True,kpopstoreinusa,2022-11-14,False
216,2021 SEVENTEEN CONCERT [POWER OF LOVE] DIGITAL CODE,89.99,https://www.kpopstoreinusa.com/products/2021-seventeen-concert-power-of-love-digital-code,True,kpopstoreinusa,2022-11-14,False
217,BTS 2021 MUSTER SOWOOZOO DVD,75.99,https://www.kpopstoreinusa.com/products/bts-2021-muster-sowoozoo-dvd,True,kpopstoreinusa,2022-11-14,False
218,BTS HYBE PHOTOCARD SET ,39.99,https://www.kpopstoreinusa.com/products/bts-hybe-photocard-set,False,kpopstoreinusa,2022-11-14,False
219,TXT MEMORIES : SECOND STORY DVD,64.99,https://www.kpopstoreinusa.com/products/txt-memories-second-story-dvd,False,kpopstoreinusa,2022-11-14,False
220,몬스타엑스 (MONSTA X) - 미니10집 [NO LIMIT] 키트앨범 KIT ALBUM,28.99,https://www.kpopstoreinusa.com/products/%EB%AA%AC%EC%8A%A4%ED%83%80%EC%97%91%EC%8A%A4-monsta-x-%EB%AF%B8%EB%8B%8810%EC%A7%91-no-limit-%ED%82%A4%ED%8A%B8%EC%95%A8%EB%B2%94-kit-album,False,kpopstoreinusa,2022-11-14,False
221,SF9 (에스에프나인) - 2nd Photo Book [COMMA],59.99,https://www.kpopstoreinusa.com/products/sf9-%EC%97%90%EC%8A%A4%EC%97%90%ED%94%84%EB%82%98%EC%9D%B8-2nd-photo-book-comma,True,kpopstoreinusa,2022-11-14,False
222,투모로우바이투게더 (TXT) - 혼돈의 장: FIGHT OR ESCAPE random ver.,16.99,https://www.kpopstoreinusa.com/products/%ED%88%AC%EB%AA%A8%EB%A1%9C%EC%9A%B0%EB%B0%94%EC%9D%B4%ED%88%AC%EA%B2%8C%EB%8D%94-txt-%ED%98%BC%EB%8F%88%EC%9D%98-%EC%9E%A5-fight-or-escape-random-ver,False,kpopstoreinusa,2022-11-14,False
223,ATEEZ JAPAN ALBUM Dreamers [CD+DVD - Type B],39.99,https://www.kpopstoreinusa.com/products/ateez-japan-album-dreamers-cd-dvd-type-b,True,kpopstoreinusa,2022-11-14,False
224,문종업 (MOON JONGUP) - The 1st Mini Album [US],21.99,https://www.kpopstoreinusa.com/products/%EB%AC%B8%EC%A2%85%EC%97%85-moon-jongup-the-1st-mini-album-us,True,kpopstoreinusa,2022-11-14,False
225,LIGHTSUM - single 1st album [Vanilla],21.99,https://www.kpopstoreinusa.com/products/lightsum-single-1st-album-vanilla,True,kpopstoreinusa,2022-11-14,False
226,엑소(EXO) - 4th album [THE WAR] (Korean Ver.) random ver.,22.99,https://www.kpopstoreinusa.com/products/%EC%97%91%EC%86%8Cexo-4th-album-the-war-korean-ver-random-ver,False,kpopstoreinusa,2022-11-14,False
